,id,slug,name,released,tba,background_image,rating,rating_top,reviews_text_count,metacritic,playtime,suggestions_count,updated,user_game,reviews_count
130,130,shadow-of-the-tomb-raider,Shadow of the Tomb Raider,2018-09-14,0,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,3.9,4,9,78,10,652,2023-09-01T13:07:13,,1519
131,131,fallout-a-post-nuclear-role-playing-game,Fallout,1997-09-30,0,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,4.2,5,5,89,1,580,2023-09-05T19:47:43,,1173
132,132,inside,INSIDE,2016-06-28,0,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,4.4,5,25,87,4,247,2023-09-03T16:21:52,,2388
133,133,saints-row-iv,Saints Row IV,2013-08-20,0,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,3.82,4,8,86,13,577,2023-09-02T00:57:57,,1554
134,134,the-darkness-ii,The Darkness II,2012-02-07,0,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,3.7,4,2,77,3,676,2023-08-26T17:49:50,,1054
135,135,undertale,Undertale,2015-09-14,0,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,4.34,5,20,92,5,126,2023-09-05T05:24:34,,1732
136,136,alien-isolation,Alien: Isolation,2014-10-05,0,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,4.2,5,4,81,5,517,2023-08-30T18:47:11,,1378
137,137,firewatch,Firewatch,2016-02-08,0,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,4.3,5,23,81,5,403,2023-09-03T16:18:08,,2325
138,138,darksiders,Darksiders,2010-01-27,0,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,3.76,4,3,83,3,662,2023-09-02T14:03:22,,1161
139,139,assassins-creed-ii,Assassin's Creed II,2009-11-17,0,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,4.42,5,15,89,14,625,2023-09-05T19:33:03,,2654
140,140,assassins-creed-odyssey,Assassin's Creed Odyssey,2018-10-05,0,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,4,4,21,85,33,636,2023-09-03T16:11:22,,1921
141,141,warhammer-vermintide-2,Warhammer: Vermintide 2,2018-03-08,0,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,3.61,4,6,82,7,249,2023-09-03T06:46:35,,715
142,142,transistor,Transistor,2014-05-20,0,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,4.18,5,12,83,4,493,2023-09-05T19:51:35,,1433
143,143,tom-clancys-rainbow-six-siege-2,Tom Clancy's Rainbow Six Siege,2015-12-01,0,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,3.9,4,10,75,31,463,2023-09-02T10:01:07,,1449
144,144,unturned,Unturned,2014-07-07,0,https://media.rawg.io/media/games/93e/93ee6101e1c943732f06080dddb0fe4c.jpg,2.7,3,1,,3,251,2023-09-05T06:23:04,,1032
145,145,shadows-die-twice,Sekiro: Shadows Die Twice,2019-03-22,0,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,4.37,5,23,90,15,520,2023-09-03T21:32:03,,1917
146,146,hitman-2,Hitman 2,2018-11-13,0,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,4.03,4,5,83,5,293,2023-09-03T16:11:08,,1170
147,147,ark-survival-evolved,ARK: Survival Evolved,2015-06-02,0,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,3.02,3,2,70,6,608,2023-09-05T06:22:49,,591
148,148,metro-exodus,Metro Exodus,2019-02-13,0,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,4.16,4,12,81,6,618,2023-09-06T05:49:09,,1549
149,149,cuphead,Cuphead,2017-09-29,0,https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg,4.38,5,27,87,5,498,2023-09-05T05:51:34,,1901
150,150,batman-arkham-origins,Batman: Arkham Origins,2013-10-25,0,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg,3.93,4,13,74,12,605,2023-09-04T06:19:53,,1493
151,151,assassins-creed-origins,Assassin's Creed Origins,2017-10-27,0,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,3.98,4,22,81,30,322,2023-09-03T16:12:58,,1940
152,152,titan-quest-anniversary-edition,Titan Quest Anniversary Edition,2016-08-31,0,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,3.79,4,7,,5,506,2023-09-05T19:58:20,,740
153,153,no-mans-sky,No Man's Sky,2016-08-09,0,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,3.7,4,9,75,14,740,2023-09-05T17:26:50,,1456
154,154,layers-of-fear,Layers of Fear,2016-02-16,0,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,3.52,4,4,72,3,548,2023-08-26T17:46:18,,1068
155,155,battlefield-1,Battlefield 1,2016-10-21,0,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,3.82,4,7,88,5,625,2023-08-31T07:25:31,,1838
156,156,grid-2,GRID 2,2013-05-27,0,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,3.29,4,0,80,4,399,2023-08-30T16:46:48,,797
157,157,the-wolf-among-us,The Wolf Among Us,2013-10-10,0,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,4.39,5,16,82,9,539,2023-09-03T16:26:36,,1995
158,158,war-thunder,War Thunder,2013-08-15,0,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,3.2,4,4,81,6,534,2023-09-02T10:01:42,,971
159,159,crusader-kings-ii,Crusader Kings II,2012-02-13,0,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,3.59,4,2,82,3,494,2023-09-05T19:41:38,,713
160,160,the-stanley-parable,The Stanley Parable,2013-10-17,0,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,4.38,5,10,88,3,165,2023-09-02T16:24:49,,1923
161,161,brawlhalla,Brawlhalla,2014-04-30,0,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,3.22,4,6,,2,387,2023-09-05T05:51:39,,1034
162,162,far-cry-4,Far Cry 4,2014-11-18,0,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,3.81,4,13,80,18,495,2023-09-01T16:31:32,,1767
163,163,deus-ex-human-revolution-directors-cut,Deus Ex: Human Revolution - Director's Cut,2013-10-22,0,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,4.3,5,6,91,6,604,2023-09-01T15:04:41,,1315
164,164,resident-evil-5-biohazard-5,Resident Evil 5,2009-03-03,0,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,3.81,4,5,86,11,673,2023-09-06T07:58:54,,1501
165,165,doom-eternal,DOOM Eternal,2020-03-20,0,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,4.37,5,22,86,12,662,2023-09-03T21:31:25,,1266
166,166,modern-warfare-2,Call of Duty: Modern Warfare 2,2009-11-10,0,https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,4.26,4,4,86,22,631,2023-09-02T13:57:17,,1908
167,167,halo-infinite,Halo Infinite,2021-12-08,0,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,3.67,4,11,84,2,883,2023-09-03T16:06:52,,659
168,168,xcom-2,XCOM 2,2016-02-04,0,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,4.09,4,8,88,15,634,2023-09-06T19:51:49,,1252
169,169,trine-2-complete-story,Trine 2: Complete Story,2013-06-05,0,https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg,3.72,4,2,84,4,566,2023-09-01T14:35:12,,874
170,170,insurgency,Insurgency,2014-01-22,0,https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg,3.41,4,3,74,4,551,2023-08-23T13:01:43,,924
171,171,saints-row-2,Saints Row 2,2008-10-14,0,https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg,3.55,4,3,78,2,515,2023-09-02T00:57:55,,862
172,172,assassins-creed-iii-2,Assassin’s Creed III,2012-10-30,0,https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg,3.74,4,13,80,22,451,2023-09-05T19:51:21,,1999
173,173,viscera-cleanup-detail-shadow-warrior,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,0,https://media.rawg.io/media/screenshots/f2f/f2f3c93d6153da7aee590f3ab8ccd803.jpg,2.58,3,0,,2,466,2023-08-30T16:20:37,,562
174,174,ori-and-the-blind-forest-definitive-edition,Ori and the Blind Forest: Definitive Edition,2016-04-27,0,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,4.43,5,18,88,6,491,2023-09-06T16:22:08,,1612
175,175,counter-strike-condition-zero,Counter-Strike: Condition Zero,2004-03-01,0,https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg,3.14,3,2,65,1,417,2023-09-03T16:24:25,,773
176,176,amnesia-a-machine-for-pigs,Amnesia: A Machine for Pigs,2013-09-09,0,https://media.rawg.io/media/games/d9f/d9f982e042df6263684ba1fdea3efc1c.jpg,3.23,4,4,72,2,349,2023-08-26T17:48:43,,648
177,177,soma,SOMA,2015-09-21,0,https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg,4.15,5,10,84,6,472,2023-09-01T22:17:09,,1346
178,178,total-war-shogun-2,Total War: SHOGUN 2,2011-03-14,0,https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg,3.6,4,1,90,5,655,2023-08-27T11:40:23,,580
179,179,disco-elysium,Disco Elysium,2019-10-14,0,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,4.42,5,8,91,6,619,2023-09-06T21:29:19,,1091
180,180,red-dead-redemption,Red Dead Redemption,2010-05-18,0,https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,4.43,5,6,95,7,443,2023-09-03T21:31:42,,1979
181,181,watch_dogs-2,Watch Dogs 2,2016-11-28,0,https://media.rawg.io/media/games/f52/f52cf6ba08089cd5f1a9c8f7fcc93d1f.jpg,3.84,4,8,79,17,553,2023-08-31T08:19:51,,1625
182,182,shadowrun-returns,Shadowrun Returns,2013-07-24,0,https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg,3.5,4,1,76,4,567,2023-08-31T19:10:09,,702
183,183,among-us,Among Us,2018-07-25,0,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg,3.84,4,15,82,4,142,2023-09-04T15:00:32,,1184
184,184,thief,Thief,2014-02-25,0,https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg,3.25,3,1,70,5,663,2023-09-02T15:47:42,,1193
185,185,cod-black-ops-iii,Call of Duty: Black Ops III,2015-11-06,0,https://media.rawg.io/media/games/fd6/fd6a1eecd3ec0f875f1924f3656b7dd9.jpg,3.26,3,3,73,15,559,2023-09-03T22:02:38,,1418
186,186,the-last-of-us-part-2,The Last of Us Part II,2020-06-19,0,https://media.rawg.io/media/games/909/909974d1c7863c2027241e265fe7011f.jpg,4.42,5,60,93,0,609,2023-09-03T21:31:20,,1759
187,187,grand-theft-auto-iii,Grand Theft Auto III,2001-10-22,0,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,4.15,4,7,93,2,440,2023-09-03T21:31:11,,1515
188,188,wolfenstein-2-the-new-colossus,Wolfenstein II: The New Colossus,2017-10-25,0,https://media.rawg.io/media/games/a0e/a0ef08621301a1eab5e04fa5c96978fa.jpeg,4.09,4,12,86,11,620,2023-09-04T15:25:27,,1655
189,189,dead-island,Dead Island,2011-09-06,0,https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg,3.47,4,5,74,7,532,2023-08-30T16:12:41,,1288
190,190,fez,FEZ,2012-04-13,0,https://media.rawg.io/media/games/4cb/4cb855e8ef1578415a928e53c9f51867.png,3.99,4,5,91,2,155,2023-09-03T21:27:15,,1132
191,191,magicka,Magicka,2011-01-25,0,https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,3.8,4,4,74,5,603,2023-08-10T01:06:42,,1045
192,192,ori-and-the-blind-forest,Ori and the Blind Forest,2015-03-10,0,https://media.rawg.io/media/games/f8c/f8c6a262ead4c16b47e1219310210eb3.jpg,4.39,5,4,88,6,529,2023-09-03T16:18:00,,1410
193,193,lara-croft-and-the-temple-of-osiris,Lara Croft and the Temple of Osiris,2014-12-08,0,https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg,3.11,4,0,73,2,644,2023-08-20T09:30:35,,632
194,194,darksiders-warmastered-edition,Darksiders Warmastered Edition,2016-11-29,0,https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg,3.69,4,4,79,5,660,2023-09-02T00:58:44,,901
195,195,this-war-of-mine,This War of Mine,2014-11-14,0,https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg,4.07,4,2,83,4,489,2023-09-04T15:06:47,,1160
196,196,killing-floor,Killing Floor,2009-05-14,0,https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg,3.44,4,1,72,5,579,2023-08-10T01:05:13,,805
197,197,the-last-of-us,The Last Of Us,2013-06-14,0,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg,4.58,5,25,95,15,626,2023-09-03T22:03:33,,2959
198,198,kingdom-come-deliverance,Kingdom Come: Deliverance,2018-02-13,0,https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg,4.03,4,10,71,10,636,2023-09-01T12:58:58,,1306
199,199,papers-please,"Papers, Please",2013-08-08,0,https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg,4.37,5,7,85,4,236,2023-09-06T11:21:18,,1619
200,200,dragon-age-origins,Dragon Age: Origins,2009-11-03,0,https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,4.4,5,5,91,8,648,2023-09-05T19:32:40,,1822
201,201,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,0,https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,4.03,4,9,81,9,683,2023-09-02T01:14:07,,1719
202,202,civilization-vi,Sid Meier’s Civilization VI,2016-10-20,0,https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg,4.17,4,7,88,15,390,2023-08-31T07:50:16,,1308
203,203,quake-champions,Quake Champions,2017-08-22,0,https://media.rawg.io/media/games/fba/fbae1bcfae1feffda6a11fbc1c939420.jpg,3.26,4,2,,2,320,2023-08-31T08:14:15,,982
204,204,south-park-the-stick-of-truth,South Park: The Stick of Truth,2014-03-04,0,https://media.rawg.io/media/games/8ca/8ca40b562a755d6a0e30d48e6c74b178.jpg,4.22,4,8,84,12,283,2023-09-01T17:23:56,,1585
205,205,call-of-juarez-gunslinger,Call of Juarez: Gunslinger,2013-05-14,0,https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg,3.81,4,6,79,5,634,2023-09-03T06:47:01,,770
206,206,dirt-rally,DiRT Rally,2015-12-07,0,https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg,3.7,4,1,86,4,414,2023-08-30T16:11:22,,650
207,207,dead-cells,Dead Cells,2018-08-07,0,https://media.rawg.io/media/games/f90/f90ee1a4239247a822771c40488e68c5.jpg,4.24,4,18,88,10,337,2023-09-04T15:00:26,,1606
208,208,chivalry-medieval-warfare,Chivalry: Medieval Warfare,2012-10-16,0,https://media.rawg.io/media/games/7f0/7f021d4a3577ac9d591a628a431fc2e5.jpg,3.4,4,2,79,4,638,2023-08-27T11:39:33,,807
209,209,halo-the-master-chief-collection,Halo: The Master Chief Collection,2014-11-11,0,https://media.rawg.io/media/games/c24/c24f4434882ae9c2c8d9d38de82cb7a5.jpg,4.24,5,4,85,6,611,2023-09-02T15:56:45,,1046
210,210,rayman-legends,Rayman Legends,2013-08-29,0,https://media.rawg.io/media/games/85c/85c8ae70e7cdf0105f06ef6bdce63b8b.jpg,4.16,4,11,89,5,483,2023-09-03T16:22:50,,1502
211,211,assassins-creed-unity-2,Assassin's Creed Unity,2014-11-11,0,https://media.rawg.io/media/games/59f/59fc1c5de1d29cb9234741c97d250150.jpg,3.61,4,17,71,16,487,2023-09-02T18:12:13,,1593
212,212,subnautica,Subnautica,2018-01-23,0,https://media.rawg.io/media/games/739/73990e3ec9f43a9e8ecafe207fa4f368.jpg,4.24,5,15,83,10,847,2023-09-03T16:21:14,,1360
213,213,castle-crashers,Castle Crashers,2008-08-27,0,https://media.rawg.io/media/games/d1a/d1a1202a378607b6c635c8f18ace95dd.jpg,3.9,4,5,84,4,459,2023-08-27T19:18:58,,1164
214,214,star-wars-knights-of-the-old-republic-2,Star Wars: Knights of the Old Republic,2003-07-15,0,https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg,4.38,5,5,88,2,509,2023-09-05T19:33:07,,1381
215,215,black-desert-online,Black Desert Online,2014-12-01,0,https://media.rawg.io/media/games/651/651ae84f2d5e36206aad90976a453329.jpg,2.96,3,0,73,4,574,2023-09-05T10:53:55,,571
216,216,uncharted-3-drakes-deception,Uncharted 3: Drake's Deception,2011-11-01,0,https://media.rawg.io/media/games/589/589fc47c5ae34160d65c4682e21fed66.jpg,4.37,5,9,92,12,646,2023-09-02T16:52:38,,1856
217,217,elden-ring,Elden Ring,2022-02-25,0,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg,4.4,5,26,95,60,571,2023-09-06T00:43:57,,1008
218,218,resident-evil-4,Resident Evil 4 (2005),2005-01-11,0,https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg,4.39,5,8,83,5,487,2023-09-03T21:29:47,,1680
219,219,the-binding-of-isaac,The Binding of Isaac,2011-09-28,0,https://media.rawg.io/media/games/cef/cefedf18016cbab466861eb698daf988.jpg,3.91,4,5,84,5,162,2023-09-02T16:31:28,,1121
220,220,darkest-dungeon,Darkest Dungeon,2016-01-18,0,https://media.rawg.io/media/games/fd9/fd92f105dcd6491bc5d61135033d1f19.jpg,4.19,4,4,84,8,514,2023-08-26T17:43:34,,1262
221,221,dont-starve,Don't Starve,2013-04-22,0,https://media.rawg.io/media/games/f3e/f3eec35c6218dcfd93a537751e6bfa61.jpg,3.86,4,3,79,4,415,2023-09-03T16:19:06,,1059
222,222,the-bureau-xcom-declassified,The Bureau: XCOM Declassified,2013-08-20,0,https://media.rawg.io/media/games/5cc/5cc765484c6df567ed9207c1781b88cb.jpg,3.03,3,1,66,3,509,2023-09-01T14:36:19,,634
223,223,half-life-blue-shift,Half-Life: Blue Shift,2001-06-01,0,https://media.rawg.io/media/games/4cb/4cb463b5588adc672124fb041f09e91c.jpg,3.71,4,2,71,2,186,2023-09-03T16:24:21,,700
224,224,divinity-original-sin-2,Divinity: Original Sin 2,2017-09-14,0,https://media.rawg.io/media/games/424/424facd40f4eb1f2794fe4b4bb28a277.jpg,4.4,5,13,95,21,319,2023-09-05T02:12:53,,1508
225,225,fallout-shelter,Fallout Shelter,2015-06-15,0,https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg,3.44,4,3,63,3,383,2023-08-31T07:49:03,,1410
226,226,half-life-opposing-force,Half-Life: Opposing Force,1999-11-01,0,https://media.rawg.io/media/games/110/1106ebafac87cc573161f1f4f16e84cf.jpeg,3.84,4,1,,3,253,2023-09-03T16:24:41,,687
227,227,dmc,DmC: Devil May Cry,2013-01-15,0,https://media.rawg.io/media/games/295/295eb868c241e6ad32ac033b8e6a2ede.jpg,4.02,4,9,85,6,1102,2023-09-03T21:29:38,,1464
228,228,dead-space-2,Dead Space 2,2011-01-25,0,https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg,4.36,5,3,87,5,660,2023-08-28T11:46:24,,1306
229,229,quantum-break,Quantum Break,2016-04-05,0,https://media.rawg.io/media/games/a28/a289e23b4d4d84f26ab59125e3be4483.jpg,3.92,4,13,66,6,518,2023-09-01T13:26:51,,1265
230,230,batman-arkham-city-2,Batman: Arkham City,2011-10-18,0,https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg,4.42,5,12,94,20,612,2023-09-03T16:17:01,,2006
231,231,fallout-3,Fallout 3,2008-10-28,0,https://media.rawg.io/media/games/5a4/5a4e70bb8a862829dbaa398aa5f66afc.jpg,4.08,4,8,91,4,642,2023-08-31T12:53:37,,1829
232,232,syberia,Syberia,2002-05-28,0,https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,3.92,4,4,82,3,536,2023-09-05T19:58:15,,752
233,233,a-plague-tale-innocence,A Plague Tale: Innocence,2019-05-13,0,https://media.rawg.io/media/games/b4a/b4adf80c36e267b35acc3497ed2af19c.jpg,4.14,4,23,82,7,582,2023-09-03T22:41:54,,1383
234,234,battlefield-4,Battlefield 4,2013-10-29,0,https://media.rawg.io/media/games/ac7/ac7b8327343da12c971cfc418f390a11.jpg,3.94,4,5,81,6,645,2023-09-03T09:09:25,,1491
235,235,guacamelee-super-turbo-championship-edition,Guacamelee! Super Turbo Championship Edition,2014-07-01,0,https://media.rawg.io/media/games/fc8/fc838d98c9b944e6a15176eabf40bee8.jpg,3.55,4,2,86,3,423,2023-08-28T17:34:54,,806
236,236,grim-fandango-remastered,Grim Fandango Remastered,2015-01-26,0,https://media.rawg.io/media/games/df2/df20fd77db56ae7b0a26a7ff4baa9ccc.jpg,3.99,5,4,84,5,555,2023-09-01T14:27:54,,886
237,237,goat-simulator,Goat Simulator,2014-04-01,0,https://media.rawg.io/media/games/a44/a444a7628bdb49b24d06a7672f805814.jpg,3.17,3,2,62,3,483,2023-09-05T19:58:27,,1128
238,238,beyond-two-souls,Beyond: Two Souls,2013-10-08,0,https://media.rawg.io/media/games/07a/07a74470a2618fd71945db0619602baf.jpg,3.79,4,9,73,4,508,2023-09-04T00:49:29,,1656
239,239,call-of-duty-wwii,Call of Duty: WWII,2017-11-03,0,https://media.rawg.io/media/games/1e5/1e5e33b88be978f451196a751424a72e.jpg,3.52,4,10,77,6,463,2023-09-01T13:08:44,,1105
240,240,torchlight-ii,Torchlight II,2012-09-20,0,https://media.rawg.io/media/games/c06/c06d88c35785c8003147cb53c84af033.jpg,3.83,4,5,88,10,537,2023-09-05T19:58:19,,1035
241,241,mafia-iii,Mafia III,2016-10-06,0,https://media.rawg.io/media/games/a34/a348e613424260bc7e034fb6031c762e.jpg,3.14,3,6,62,10,510,2023-09-02T00:53:58,,1295
242,242,what-remains-of-edith-finch,What Remains of Edith Finch,2017-04-23,0,https://media.rawg.io/media/games/34e/34e100b1f648de99f32d477065f04653.jpg,4.39,5,18,89,3,186,2023-09-03T16:22:07,,1892
243,243,dying-light-the-following-enhanced-edition,Dying Light: The Following - Enhanced Edition,2015-01-26,0,https://media.rawg.io/media/games/c11/c11a0b92b4c28f2e0db489f430142653.jpg,4.15,4,3,87,17,681,2023-09-03T06:47:25,,1004
244,244,homefront,Homefront,2011-03-15,0,https://media.rawg.io/media/games/657/657574cd437df9102f511b3be095b0ea.jpg,2.95,3,5,70,2,631,2023-08-31T11:47:30,,775
245,245,devil-may-cry-5,Devil May Cry 5,2019-03-08,0,https://media.rawg.io/media/games/9fb/9fbf956a16249def7625ab5dc3d09515.jpg,4.24,5,18,88,9,462,2023-09-02T15:45:26,,1449
246,246,yakuza-0,Yakuza 0,2015-03-12,0,https://media.rawg.io/media/games/ca1/ca16da30f86d8f4d36261de45fb35430.jpg,4.37,5,14,85,8,471,2023-09-03T16:22:03,,1041
247,247,superhot,SUPERHOT,2016-02-24,0,https://media.rawg.io/media/screenshots/ad4/ad445a12ee46543d4d117f3893041ebf.jpg,4.2,4,15,82,4,180,2023-09-04T09:35:06,,1455
248,248,the-witness,The Witness,2016-01-25,0,https://media.rawg.io/media/games/00b/00b164224ebaf381104d0b215a37afb3.jpg,4,4,10,87,4,463,2023-08-23T22:56:11,,1233
249,249,sleeping-dogs-definitive-edition,Sleeping Dogs: Definitive Edition,2014-10-08,0,https://media.rawg.io/media/games/bd7/bd7cfccfececba1ec2b97a120a40373f.jpg,4.13,4,6,76,6,629,2023-09-05T19:51:16,,1084
250,250,sniper-elite-v2,Sniper Elite V2,2012-05-01,0,https://media.rawg.io/media/games/03d/03d17d237f9541b67a13f9425ced4ca4.jpg,3.4,4,2,66,4,709,2023-08-31T12:02:43,,799
251,251,broforce,Broforce,2015-10-15,0,https://media.rawg.io/media/games/9cc/9cc11e2e81403186c7fa9c00c143d6e4.jpg,4.01,4,8,83,6,371,2023-09-05T19:02:11,,1259
252,252,ftl-faster-than-light,FTL: Faster Than Light,2012-09-14,0,https://media.rawg.io/media/games/5f4/5f4780690dbf04900cbac5f05b9305f3.jpg,4.26,5,3,84,6,428,2023-08-30T16:02:11,,916
253,253,dragon-age-inquisition,Dragon Age: Inquisition,2014-11-18,0,https://media.rawg.io/media/games/260/26023c855f1769a93411d6a7ea084632.jpeg,3.79,4,5,86,4,672,2023-09-02T15:47:22,,1475
